Name;Duration (days);Where;Category;Nation;Venue;Visitors;Ticket Price (EUR);year;start_date;end_date;Location;City;Country Code;Zip Code;ElectronicDanceMusic(EDM);Punk;Trance;Irish;Dance;Movie;Salsa;House;Hardcore(Electro);Africa;Goa;K-Pop;Folkmusic;Funk;Metal;Pirate;Disco;Reading;Sports;Medieval;Classicalmusic;Folk;Comedy;Pop;Other;Reggae;Rock;Blues;Schlagermusic;Art&culture;Jazz;Gothic;Latin;Hip-Hop;Ska;Electro;Country;Bluegrass;Crossover;Rockabilly;Hardcore(Metal);Germanrock;Latitude;Longitude
Afrikanisches Kulturfest;3;outdoor;Art & culture Festivals;Hesse;Park Im weimel 12 Frankfurt,  DE 60439;20000;0;2022;07/22/2022;07/24/2022;Park Im weimel 12 Frankfurt;Frankfurt;DE;60439;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;50.15358519999999;8.6275997
Match Börner Open Air;3;outdoor;Mixed festivals;Schleswig-Holstein;Stadtpark Norderstedt Stormannstrasse 55 Norderstedt,  DE 22844;8000;142;2022;07/22/2022;07/24/2022;Stadtpark Norderstedt Stormannstrasse 55 Norderstedt;Norderstedt;DE;22844;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;53.712502;10.020186
Oaktown Brass Festival;3;outdoor;Mixed festivals;Bavaria;Oaktown Brass Festival Pietenfeld,  DE 85111;2000;79;2022;07/22/2022;07/24/2022;Oaktown Brass Festival Pietenfeld;Pietenfeld;DE;85111;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;48.8607028;11.2400575
JuRoTo Festival;2;outdoor;Rock festivals;Mecklenburg-Western-Pomerania;Am See 9 Gallentin,  DE 23996;1000;29;2022;07/22/2022;07/23/2022;Am See 9 Gallentin;Gallentin;DE;23996;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.7566457;11.4529153
Open Air Pförring;2;outdoor;Rock festivals;Bavaria;Pförringer Baggersee Pförring,  DE 85104;5000;28;2022;07/22/2022;07/23/2022;Pförringer Baggersee Pförring;Pförring;DE;85104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;48.805703;11.6952134
NatFak-Festival;2;outdoor;Rock festivals;Northrhine-Westphalia;Campus Poppelsdorf Bonn Friedrich-Hirzebruch-Allee Bonn,  DE 53115;no data;0;2022;07/22/2022;07/23/2022;Campus Poppelsdorf Bonn Friedrich-Hirzebruch-Allee Bonn;Bonn;DE;53115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.7261478;7.0862541
Lautfeuer Festival;2;outdoor;Mixed festivals;Lower Saxony;Am Kohschultenhof Lingen (Ems),  DE 49808;20000;0;2022;07/22/2022;07/23/2022;Am Kohschultenhof Lingen (Ems);;DE;49808;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;52.4907825;7.297548
Oakhill Festival;3;outdoor;Mixed festivals;Lower Saxony;Sehnde,  DE 31319;10000;33;2022;07/22/2022;07/24/2022;Sehnde;Sehnde;DE;31319;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;52.3134289;9.975787
Open Air Gaimersheim;1;outdoor;Electronic music festivals;Bavaria;Festplatz Gaimersheim Römerstraße 41 Gaimersheim,  DE 85080;8000;25;2022;07/23/2022;07/23/2022;Festplatz Gaimersheim Römerstraße 41 Gaimersheim;Gaimersheim;DE;85080;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;48.8022606;11.3613344
Amphi Festival;2;outdoor;Gothic festivals;Northrhine-Westphalia;Tanzbrunnen Köln Rheinparkweg 1 Köln,  DE 50679;12500;87;2022;07/23/2022;07/24/2022;Tanzbrunnen Köln Rheinparkweg 1 Köln;Köln;DE;50679;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;50.9455008;6.970840099999999
OBEN OHNE Open Air;1;outdoor;Hip-Hop festivals;Bavaria;Königsplatz Königsplatz 1 München,  DE 80333;20000;5;2022;07/23/2022;07/23/2022;Königsplatz Königsplatz 1 München;München;DE;80333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;48.1452;11.56451
Festival4Family;2;outdoor;Mixed festivals;Germany;Messepark am Wasserturm Massenheimerlandstraße 1 Hochheim ,  DE 65239;no data;20;2022;07/23/2022;07/24/2022;Messepark am Wasserturm Massenheimerlandstraße 1 Hochheim ;;DE;65239;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;50.0147576;8.3558664
Glacis Open Air;1;outdoor;Mixed festivals;Saxony-Anhalt;Glacis Park Adelheidring 23 Magdeburg,  DE 39108;5000;0;2022;07/23/2022;07/23/2022;Glacis Park Adelheidring 23 Magdeburg;Magdeburg;DE;39108;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;52.1266428;11.6185694
Complexity Fest;1;indoor;Rock festivals;Netherlands;Patronaat Haarlem Zijlsingel 2 Haarlem,  NL 2013 DN;no data;32;2022;07/23/2022;07/23/2022;Patronaat Haarlem Zijlsingel 2 Haarlem;Haarlem;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.38299199999999;4.6286359
Obermühlen Open Air Festival;1;outdoor;Mixed festivals;Bavaria;Gut Obermühle Sittenbachtal Obermühle 1 Kirchensittenbach,  DE 91241;300;29;2022;07/23/2022;07/23/2022;Gut Obermühle Sittenbachtal Obermühle 1 Kirchensittenbach;Kirchensittenbach;DE;91241;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;49.5849;11.4101101
Lignum Festival;1;outdoor;Electronic music festivals;Lower Saxony;Messegelände Hannover Hannover,  DE 30521;no data;19;2022;07/23/2022;07/23/2022;Messegelände Hannover Hannover;Hannover;DE;30521;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.32294839999999;9.804915
Packhalle Open Air;1;outdoor;Rock festivals;Lower Saxony;Schützenplatz Festivalgelände Am Schützenplatz 1 Sögel,  DE 49751;850;0;2022;07/23/2022;07/23/2022;Schützenplatz Festivalgelände Am Schützenplatz 1 Sögel;Sögel;DE;49751;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;52.7847652;7.5512428
Schall im Schilf Festival;1;outdoor;Electronic music festivals;Bavaria;Garchinger See Am See 1 Garching,  DE 85748;10000;40;2022;07/23/2022;07/23/2022;Garchinger See Am See 1 Garching;Garching;DE;85748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;48.2398824;11.630583
Schwarzmetall über'm Miriquidi Open Air;1;unknown;Metal festivals;Saxony;Cunersdorf,  DE 09456;666;0;2022;07/23/2022;07/23/2022;Cunersdorf;Cunersdorf;DE;09456;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.551328;13.0019837
Metaldays Festival;7;outdoor;Metal festivals;Slovenia;Tolmin,  SI 5216;10000;175;2022;07/24/2022;07/30/2022;Tolmin;Tolmin;SI;5216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46.1395456;13.7460923
G.O.N.D. Festival;5;outdoor;Rock festivals;Bavaria;Rieden,  DE 92286;20000;119;2022;07/27/2022;07/31/2022;Rieden;Rieden;DE;92286;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;49.3224318;11.9396553
Hill Vibes Festival;5;outdoor;Reggae festivals;Austria;SPORTZENTRUM TELFS Franz-Rimml-Straße 4 Telfs,  AT 6410;8000;106;2022;07/27/2022;07/31/2022;SPORTZENTRUM TELFS Franz-Rimml-Straße 4 Telfs;Telfs;AT;6410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.303582;11.0663817
Riez Open Air;3;outdoor;Rock festivals;Rhineland-Palatinate;Zur Riez 1 Bausendorf,  DE 54538;1000;35;2022;07/28/2022;07/30/2022;Zur Riez 1 Bausendorf;Bausendorf;DE;54538;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;50.01708;6.981719999999999
Helene Beach Festival;4;outdoor;Mixed festivals;Brandenburg;Helene-See 5 Frankfurt Oder,  DE 15236;25000;0;2022;07/28/2022;07/31/2022;Helene-See 5 Frankfurt Oder;Oder;DE;15236;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;52.278733;14.4998808
Rhön Rock Open Air;4;outdoor;Metal festivals;Hesse;Wiesenfläche Oberfelder Straße Hünfeld,  DE 36088;2000;59;2022;07/28/2022;07/31/2022;Wiesenfläche Oberfelder Straße Hünfeld;Hünfeld;DE;36088;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.6578638;9.6860255
Headbangers Open Air;3;outdoor;Metal festivals;Schleswig-Holstein;Brande-Hörnerkirchen,  DE 25364;2000;65;2022;07/28/2022;07/30/2022;Brande-Hörnerkirchen;Hörnerkirchen;DE;25364;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.8560812;9.7026788
Open Beatz Festival;4;outdoor;Electronic music festivals;Bavaria;Puschendorfer Straße 2 Herzogenaurach,  DE 91074;25000;145;2022;07/28/2022;07/31/2022;Puschendorfer Straße 2 Herzogenaurach;Herzogenaurach;DE;91074;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;49.5392941;10.835542
Schlichtenfest Open Air;2;outdoor;Metal festivals;Bavaria;Guggenberg 23 Ottobeuren,  DE 87724;1500;36;2022;07/29/2022;07/30/2022;Guggenberg 23 Ottobeuren;Ottobeuren;DE;87724;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;47.9371603;10.3222693
Juicy Beats Festival;2;outdoor;Mixed festivals;Northrhine-Westphalia;Westfalenpark An der Buschmühle 3 Dortmund,  DE 44139;52000;0;2022;07/29/2022;07/30/2022;Westfalenpark An der Buschmühle 3 Dortmund;Dortmund;DE;44139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;51.49504719999999;7.4771196
Nord Open Air;2;outdoor;Metal festivals;Northrhine-Westphalia;Viehofer Platz Viehoferplatz 1 Essen,  DE 45127;3500;0;2022;07/29/2022;07/30/2022;Viehofer Platz Viehoferplatz 1 Essen;Essen;DE;45127;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.4617535;7.0139346
Afdreiht & Buten Festival;2;outdoor;Metal festivals;Lower Saxony;Fasanenkamp 2 Goldenstedt,  DE 49424;2000;0;2022;07/29/2022;07/30/2022;Fasanenkamp 2 Goldenstedt;Goldenstedt;DE;49424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;52.7970645;8.4491777
Reggae Jam;3;outdoor;Conventions;Lower Saxony;Klosterpark Bersenbrück Stiftshof 1 Bersenbrück,  DE 49593;15000;75;2022;07/29/2022;07/31/2022;Klosterpark Bersenbrück Stiftshof 1 Bersenbrück;Bersenbrück;DE;49593;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;52.5552595;7.949063300000001
Altheimer Open Air;2;outdoor;Mixed festivals;Baden-Württemberg;Altheimer Open-Air Gelände Vogelsangweg Altheim,  DE 88499;no data;29;2022;07/29/2022;07/30/2022;Altheimer Open-Air Gelände Vogelsangweg Altheim;Altheim;DE;88499;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;48.1371574;9.4414224
Rock of Ages Festival;3;outdoor;Rock festivals;Baden-Württemberg;Rottenburg am Neckar,  DE 72108;12000;119;2022;07/29/2022;07/31/2022;Rottenburg am Neckar;Neckar;DE;72108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.4640734;8.916337
EONLY Festival;2;indoor;Electronic music festivals;Saxony;Kulturpark Deutzen Arno-Bahndorf-Straße 12 Neukieritzsch,  DE 04574;no data;105;2022;07/29/2022;07/30/2022;Kulturpark Deutzen Arno-Bahndorf-Straße 12 Neukieritzsch;Neukieritzsch;DE;04574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;51.1100522;12.4329792
Watt en Schlick Festival;3;outdoor;Mixed festivals;Lower Saxony;Kurhaus Dangast Strand An der Rennweide 46 Varel,  DE 26316;6000;0;2022;07/29/2022;07/31/2022;Kurhaus Dangast Strand An der Rennweide 46 Varel;Varel;DE;26316;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;53.44706739999999;8.1116066
Trebur Open Air;3;outdoor;Mixed festivals;Hesse;Neben dem Treburer Freibad Astheimer Straße 88 Trebur,  DE 65468;8000;54;2022;07/29/2022;07/31/2022;Neben dem Treburer Freibad Astheimer Straße 88 Trebur;Trebur;DE;65468;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;49.9291627;8.397189299999999
Burning Q Festival;2;outdoor;Metal festivals;Lower Saxony;BurningQ Festivalwiese Heimelberg 16 Osterholz-Scharmbeck,  DE 27721;999;45;2022;07/29/2022;07/30/2022;BurningQ Festivalwiese Heimelberg 16 Osterholz-Scharmbeck;Scharmbeck;DE;27721;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Holzrock Open Air;2;outdoor;Punk festivals;Baden-Württemberg;Sengelenwäldchen Schwarzwaldstraße 101 Schopfheim,  DE 79650;1000;0;2022;07/29/2022;07/30/2022;Sengelenwäldchen Schwarzwaldstraße 101 Schopfheim;Schopfheim;DE;79650;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;47.6489573;7.8278833
SNNTG Festival;3;outdoor;Mixed festivals;Lower Saxony;Hannoversches Straßenbahn-Museum e.V. Hohenfelser Str. 16 Sehnde,  DE 31319;3000;0;2022;07/29/2022;07/31/2022;Hannoversches Straßenbahn-Museum e.V. Hohenfelser Str. 16 Sehnde;Sehnde;DE;31319;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;0;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;52.2915927;9.9329697
Detect Classic Festival;3;outdoor;Classical music festivals;Mecklenburg-Western-Pomerania;RWN-Gelände Nemerower Straße 4 Neubrandenburg,  DE 17033;no data;95;2022;07/29/2022;07/31/2022;RWN-Gelände Nemerower Straße 4 Neubrandenburg;Neubrandenburg;DE;17033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;53.5383538;13.2572469
Halleluja Festival;1;outdoor;Schlager music festivals;Northrhine-Westphalia;Flughafen Münster Osnabrück Airport Allee 1 Greven,  DE 48268;15000;0;2022;07/29/2022;07/29/2022;Flughafen Münster Osnabrück Airport Allee 1 Greven;Greven;DE;48268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;52.1307487;7.694109900000001
SimSalaBoom Festival;3;outdoor;Electronic music festivals;Mecklenburg-Western-Pomerania;Menkendorf,  DE 19294;1000;132;2022;07/29/2022;07/31/2022;Menkendorf;Menkendorf;DE;19294;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;53.255679;11.308372
Hill of Dreams Festival;3;outdoor;Electronic music festivals;Lower Saxony;Freidorferweg Bruchhausen Vilsen,  DE 27305;4000;46;2022;07/29/2022;07/31/2022;Freidorferweg Bruchhausen Vilsen;Vilsen;DE;27305;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;52.8424985;8.8928666
Rock the Forest Festival;2;outdoor;Rock festivals;Rhineland-Palatinate;Waldfestplatz Rengsdorf Bayerstraße Rengsdorf,  DE 56579;500;45;2022;07/29/2022;07/30/2022;Waldfestplatz Rengsdorf Bayerstraße Rengsdorf;Rengsdorf;DE;56579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.5052243;7.4853845
Sunny Days Festival;2;outdoor;Rock festivals;Austria;SunnyDays Festivalgelände Dieter Dobl-Zwaring,  AT 8142;400;0;2022;07/29/2022;07/30/2022;SunnyDays Festivalgelände Dieter Dobl-Zwaring;Zwaring;AT;8142;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;46.9258615;15.4032858
Refuse Open Air;2;outdoor;Punk festivals;Lower Saxony;UJZ Peine Beneckestraße 9 Peine,  DE 31224;400;35;2022;07/29/2022;07/30/2022;UJZ Peine Beneckestraße 9 Peine;Peine;DE;31224;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;52.30898;10.27896
Staufen Open Air;2;outdoor;Mixed festivals;Baden-Württemberg;Wanderparkplatz Hohenstaufen Schottengasse Göppingen,  DE 73037;500;20;2022;07/29/2022;07/30/2022;Wanderparkplatz Hohenstaufen Schottengasse Göppingen;Göppingen;DE;73037;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;48.7444189;9.7214816
Wilde Möhre Festival;4;outdoor;Electronic music festivals;Brandenburg;Creativ Center Göritz Göritz 5 Drebkau,  DE 03116;4000;0;2022;07/29/2022;08/01/2022;Creativ Center Göritz Göritz 5 Drebkau;Drebkau;DE;03116;1;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;51.6703571;14.1093399
Afrikatage Nürtingen;3;outdoor;Reggae festivals;Baden-Württemberg;Alte Seegrasspinnerei Nürtingen Plochinger Strasse 14 Nürtingen,  DE 72622;no data;0;2022;07/29/2022;07/31/2022;Alte Seegrasspinnerei Nürtingen Plochinger Strasse 14 Nürtingen;Nürtingen;DE;72622;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.627743;9.3441672
muriLIVE;2;outdoor;Mixed festivals;Switzerland;Klosterhof Muri Aargau Marktstrasse 1 Muri,  CH 5630;800;46;2022;07/29/2022;07/30/2022;Klosterhof Muri Aargau Marktstrasse 1 Muri;Muri;CH;5630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;47.2769771;8.3379336
Da ist was im Busch - Das Festival;3;outdoor;Mixed festivals;Northrhine-Westphalia;Wiese am Steinlabyrinth Aachener Weg Viersen,  DE 41747;no data;82;2022;07/29/2022;07/31/2022;Wiese am Steinlabyrinth Aachener Weg Viersen;Viersen;DE;41747;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;51.259317;6.3651934
Aerie Festival;2;outdoor;Rock festivals;Lower Saxony;Im Wiesengrund Querenhorst,  DE 38368;1000;52;2022;07/29/2022;07/30/2022;Im Wiesengrund Querenhorst;Querenhorst;DE;38368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.3358762;10.9589892
Sonne, Boat & Sterne Festival;1;outdoor;Electronic music festivals;Hamburg;Überseebrücke Hamburg Hamburg,  DE 20459;5500;46;2022;07/30/2022;07/30/2022;Überseebrücke Hamburg Hamburg;Hamburg;DE;20459;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;53.5427748;9.9766472
Terminal X Festival;1;outdoor;Electronic music festivals;Northrhine-Westphalia;Am Flughafen Münster/Osnabrück Joan-Joseph-Fiege-Straße 1 Greven,  DE 48268;15000;52;2022;07/30/2022;07/30/2022;Am Flughafen Münster/Osnabrück Joan-Joseph-Fiege-Straße 1 Greven;Greven;DE;48268;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;52.1307487;7.694109900000001
Brilon Laut Open Air;1;outdoor;Rock festivals;Northrhine-Westphalia;Campingpark Brilon Hoppeckerstraße 75 Brilon,  DE 59929;800;29;2022;07/30/2022;07/30/2022;Campingpark Brilon Hoppeckerstraße 75 Brilon;Brilon;DE;59929;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;51.4113167;8.5841108
Feier dein buntes Leben Festival;7;outdoor;Spiritual festivals;Northrhine-Westphalia;Leuther Mühle Drosselweg Radevormwald,  DE 42477;120;500;2022;08/01/2022;08/07/2022;Leuther Mühle Drosselweg Radevormwald;Radevormwald;DE;42477;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.1980919;7.3558595
Sabaton Open Air;4;outdoor;Metal festivals;Sweden;Falun,  SE 79130;8000;0;2022;08/03/2022;08/06/2022;Falun;Falun;SE;79130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60.6068349;15.6362386
Wacken Open Air;3;outdoor;Metal festivals;Schleswig-Holstein;Wacken,  DE 25596;83000;239;2022;08/04/2022;08/06/2022;Wacken;Wacken;DE;25596;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;54.0226106;9.3799516
Leyendas del Rock Festival;3;outdoor;Metal festivals;Spain;Ctra. Biar, 1 Villena,  ES 03400;15000;77;2022;08/04/2022;08/06/2022;Ctra. Biar;Biar;ES;03400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.6316197;-0.8462606
Klangtherapie Festival;4;outdoor;Electronic music festivals;Bavaria;Scherleithen Plankenfels,  DE 95515;3500;0;2022;08/04/2022;08/07/2022;Scherleithen Plankenfels;Plankenfels;DE;95515;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;49.895385;11.3222961
Brass Wiesn Festival;4;outdoor;Folk music festivals;Bavaria;Freizeitgelände Eching Garchinger Straße Eching,  DE 85386;15000;85;2022;08/04/2022;08/07/2022;Freizeitgelände Eching Garchinger Straße Eching;Eching;DE;85386;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;48.2935433;11.6272055
Appletree Garden Festival;3;outdoor;Rock festivals;Lower Saxony;Bürgerpark Lüderbusch 2 Diepholz,  DE 49356;5000;128;2022;08/04/2022;08/06/2022;Bürgerpark Lüderbusch 2 Diepholz;Diepholz;DE;49356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.60167;8.38764
