Name,Duration (days),Where,Category,Nation,Venue,Visitors,Ticket Price (EUR),year,start_date,end_date,Funk,Latin,Dance,Classicalmusic,Rock,Hardcore(Electro),Crossover,Reggae,Metal,Pop,Jazz,Sports,Trance,Bluegrass,Goa,Punk,Rockabilly,K-Pop,Reading,Pirate,Art&culture,Schlagermusic,Ska,Other,Africa,Hip-Hop,Comedy,Folkmusic,Irish,Country,Germanrock,Blues,Medieval,Salsa,Folk,Gothic,House,Movie,Disco,ElectronicDanceMusic(EDM),Electro,Hardcore(Metal)
Pow Wow You Festival,2,outdoor,Mixed festivals,Northrhine-Westphalia,"Südpark Solingen Am Südpark Solingen,  DE 42651",3000,0,2022,06/25/2022,06/26/2022,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Balarock Festival,2,outdoor,Punk festivals,Northrhine-Westphalia,"Schützenplatz Brückenstraße Bad Laasphe,  DE 57334",no data,12,2022,06/25/2022,06/26/2022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campusfestival Mittweida,2,outdoor,Mixed festivals,Saxony,"Technikumplatz 17 Mittweida,  DE 09648",500,0,2022,06/28/2022,06/29/2022,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Resurrection Festival,4,outdoor,Metal festivals,Spain,"Av Ramón Canosa Vivero,  ES 27850",33000,0,2022,06/29/2022,07/02/2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Fusion Festival,5,outdoor,Electronic music festivals,Mecklenburg-Western-Pomerania,"Flugplatz Lärz Fluplatz Lärz,  DE 17248",70000,0,2022,06/29/2022,07/03/2022,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Symbolic Open Air,4,outdoor,Metal festivals,Czech Republic,"Burovce - Topolna Topolna 500 Topolna,  CZ 68711",1000,53,2022,06/29/2022,07/02/2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delta Festival,5,outdoor,Electronic music festivals,France,"Plages du Prado Marseille,  FR 13008",80000,256,2022,06/29/2022,07/03/2022,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Rock Werchter,4,outdoor,Mixed festivals,Belgium,"Werchter Festivalpark Haachtsesteenweg 13-9 Werchter,  BE 3118",140000,0,2022,06/30/2022,07/03/2022,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Provinssirock Festival,3,outdoor,Mixed festivals,Finland,"Festpark von Törnäväsaari Törnavantie 20 Seinäjoki,  FI 60200",81000,0,2022,06/30/2022,07/02/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Woodstock der Blasmusik,4,outdoor,Folk music festivals,Austria,"Diverse Kopfing im Innkreis,  AT 4974",60000,110,2022,06/30/2022,07/03/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
splash! Festival,3,outdoor,Hip-Hop festivals,Saxony-Anhalt,"Ferropolis Ferropolisstraße 1 Gräfenhainichen,  DE 06773",30000,139,2022,06/30/2022,07/02/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garasjefestival,2,outdoor,Metal festivals,Norway,"Garden Bergevegen, 1 Reinsvoll,  NO 2840",200,100,2022,06/30/2022,07/01/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ieperfest,3,indoor,Metal festivals,Belgium,"Poperingseweg Ieper,  BE 8900",no data,0,2022,07/01/2022,07/03/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pfeffelbach Open Air,2,outdoor,Rock festivals,Rhineland-Palatinate,"Kuseler Str. 9 Pfeffelbach,  DE 66871",no data,70,2022,07/01/2022,07/02/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Schlagermove Hamburg,2,outdoor,Schlager music festivals,Hamburg,"Hamburg,  DE 20359",370000,0,2022,07/01/2022,07/02/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuska Open Air,3,outdoor,Metal festivals,Finland,"Koksikatu Helsinki,  FI 00540",34000,0,2022,07/01/2022,07/03/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Summerjam Festival,3,outdoor,Reggae festivals,Northrhine-Westphalia,"Fühlinger See Regattainsel Oranjehofstraße Köln,  DE 50769",30000,129,2022,07/01/2022,07/03/2022,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry`s full Metal Party,2,outdoor,Rock festivals,Baden-Württemberg,"Sportgelände Seewald Besenfeld ,  DE 72297",500,0,2022,07/01/2022,07/02/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wolfweez Open Air Festival,3,outdoor,Metal festivals,Baden-Württemberg,"Epfendorfer Weg Dietingen,  DE 78661",no data,46,2022,07/01/2022,07/03/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama Open Air,3,outdoor,Electronic music festivals,Northrhine-Westphalia,"Freizeitpark Rheinaue Ludwig-Erhard-Allee 20 Bonn,  DE 53175",25000,69,2022,07/01/2022,07/03/2022,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Ruhrpott Rodeo,3,indoor,Punk festivals,Northrhine-Westphalia,"Langer Weg Hünxe,  DE 46569",6000,89,2022,07/01/2022,07/03/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Heavy Mölltol Festival,3,outdoor,Metal festivals,Austria,"Kreuzeckbahn Tratten 33 Tratten,  AT 9815",500,0,2022,07/01/2022,07/03/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fantasy Beach Festival,3,outdoor,Electronic music festivals,Thuringia,"Alperstedter See Nöda,  DE 99195",no data,44,2022,07/01/2022,07/03/2022,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Open R Festival,3,outdoor,Pop festivals,Lower Saxony,"ALMASED Arena Albrecht-Thear-Gelände Uelzen,  DE 29525",30000,168,2022,07/01/2022,07/03/2022,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Under The Black Sun Festival,3,outdoor,Metal festivals,Brandenburg,"Freilichtbühne Friesack Friesack,  DE 14662",1000,70,2022,07/01/2022,07/03/2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summertime Festival,2,outdoor,Mixed festivals,Lower Saxony,"Seeliger Park Schulwall 1 Wolfenbüttel,  DE 38300",3000,30,2022,07/01/2022,07/02/2022,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Down The Rabbit Hole Festival,3,outdoor,Mixed festivals,Netherlands,"De Groene Heuvels Ficarystraat 9 Ewijk ,  NL 6644 KR",35000,210,2022,07/01/2022,07/03/2022,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Badi Sounds Festival,2,outdoor,Pop festivals,Switzerland,"Schwimmbad Eichholz Gerlafingen Derendingenstrasse 1 Gerlafingen,  CH 4563",500,0,2022,07/01/2022,07/02/2022,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Hammerfest (IT),2,outdoor,Metal festivals,Italy,"Festplatz Altrei Altrei ,  IT 39040",no data,0,2022,07/01/2022,07/02/2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas More Open Air,2,outdoor,Rock festivals,Hesse,"Scheune am Rheingaubogen in Hochheim am Main Rheingaubogen Hochheim am Main ,  DE 65239",500,0,2022,07/01/2022,07/02/2022,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Rock'n Wagon Festival,2,outdoor,Punk festivals,Saxony,"Sandförstgen,  DE 02906",400,26,2022,07/01/2022,07/02/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Woo Hah! Festival,3,outdoor,Hip-Hop festivals,Netherlands,"Safaripark Beekse Bergen Beekse Bergen 1 Hilvarenbeek,  NL 5081 NJ",35000,204,2022,07/01/2022,07/03/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gamevention,3,outdoor,Mixed festivals,Schleswig-Holstein,"Holstenhallen Neumünster Justus-von-Liebig-Straße 2-4 Neumünster,  DE 24537",30000,99,2022,07/01/2022,07/03/2022,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Orange Sun Festival,3,outdoor,Electronic music festivals,Mecklenburg-Western-Pomerania,"Burgwall Menkendorf Friedensstraße 12 Grebs-Niendorf,  DE 19294",no data,85,2022,07/01/2022,07/03/2022,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
PUNKmeetsSKA Festival,3,unknown,Punk festivals,Berlin,"Haus der Jugend - Bunte Kuh Bernkasteler Str. 78 Berlin,  DE 13088",500,42,2022,07/01/2022,07/03/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer Sensation Beachfestival,2,outdoor,Electronic music festivals,Lower Saxony,"StrandHouse am Weichelsee Bremer Str. 48 Rotenburg (Wümme),  DE 27356",1500,0,2022,07/02/2022,07/03/2022,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Ruhr in Love,1,outdoor,Electronic music festivals,Northrhine-Westphalia,"OlgaPark Oberhausen,  DE 46117",36000,0,2022,07/02/2022,07/02/2022,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Vainstream Rockfest,1,outdoor,Rock festivals,Northrhine-Westphalia,"Am Hawerkamp Münster,  DE 48155",10000,64,2022,07/02/2022,07/02/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Das ultimative 90er Festival,1,outdoor,Pop festivals,Saxony,"Waldbühne Schwarzenberg Am Rockelmann Schwarzenberg,  DE 08340",1500,27,2022,07/02/2022,07/02/2022,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SommerJAzzFest,1,outdoor,Jazz festivals,Brandenburg,"Gutshof Genshagen Dorfstrasse 4 Genshagen,  DE 14974",500,0,2022,07/02/2022,07/02/2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rockharz Festival,4,outdoor,Metal festivals,Saxony-Anhalt,"Flugplatz Ballenstedt Ballenstedt,  DE 06493",17000,118,2022,07/06/2022,07/09/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Mad Cool Festival,4,outdoor,Mixed festivals,Spain,"Calle Prov Parque Valdebebas 5, 51 Madrid,  ES 28055",80000,0,2022,07/06/2022,07/09/2022,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Airbeat One Festival,5,outdoor,Electronic music festivals,Mecklenburg-Western-Pomerania,"Flugplatz Neustadt-Glewe Flugpl. 1 Neustadt-Glewe,  DE 19306",65000,129,2022,07/06/2022,07/10/2022,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Beauregard Festival,2,outdoor,Mixed festivals,France,"Château de Beauregard 568 Ancienne Route de Ouistreham Hérouville-Saint-Clair,  FR 14200",30000,157,2022,07/06/2022,07/07/2022,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Open Air Frauenfeld,4,outdoor,Hip-Hop festivals,Switzerland,"Frauenfeld,  CH 8500",185000,344,2022,07/06/2022,07/09/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Masters Of Rock,4,outdoor,Metal festivals,Czech Republic,"Razov 472 Vizovice,  CZ 763 12",30000,0,2022,07/07/2022,07/10/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
In Flammen Open Air,3,outdoor,Metal festivals,Saxony,"Entenfang Torgau Entenfang 1 Torgau,  DE 04860",1500,0,2022,07/07/2022,07/09/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Field Invasion Festival,4,outdoor,Metal festivals,Baden-Württemberg,"Wiesengelände Müllerhof Hauptstraße 46 Urbach,  DE 56317",700,23,2022,07/07/2022,07/10/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jazzopen,11,outdoor,Jazz festivals,Baden-Württemberg,"Diverse Locations Stuttgart,  DE 70173",45000,500,2022,07/07/2022,07/17/2022,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Classic Open Air,5,outdoor,Classical music festivals,Berlin,"Gendarmenmarkt Berlin,  DE 10117",18000,0,2022,07/07/2022,07/11/2022,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electric Love Festival,3,outdoor,Electronic music festivals,Austria,"Der Salzburgring Salzburgring 1 Plainfeld,  AT 5325",10000,184,2022,07/07/2022,07/09/2022,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Ottawa Bluesfest,11,outdoor,Mixed festivals,Canada,"LeBreton Flats Ottawa, Ontario,  CA K0A",100000,251,2022,07/07/2022,07/17/2022,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rock Dein Leben Festival,3,outdoor,Rock festivals,Baden-Württemberg,"Flugplatz Laichingen Im Grübler 14 Laichingen,  DE 89150",no data,94,2022,07/07/2022,07/09/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HeideWitzka Festival,3,outdoor,Electronic music festivals,Thuringia,"Lange Heide Hildburghausen,  DE 98646",5000,49,2022,07/07/2022,07/09/2022,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Kleines Fest im Großen Garten,25,outdoor,Art & culture Festivals,Lower Saxony,"Großer Garten (Schloss Herrenhausen) Herrenhäuser Str. 4 Hannover,  DE 30419",no data,0,2022,07/07/2022,07/31/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
splash! Festival,3,outdoor,Hip-Hop festivals,Saxony-Anhalt,"Ferropolis Ferropolisstraße 1 Gräfenhainichen,  DE 06773",30000,139,2022,07/07/2022,07/09/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bochum Total,4,outdoor,Mixed festivals,Northrhine-Westphalia,"Bermuda3eck Bochum,  DE 44787",800000,0,2022,07/07/2022,07/10/2022,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Sunstorm Open Air,2,outdoor,Metal festivals,Baden-Württemberg,"RRKV Nordheim e.V. Im Gräfenbrunnen 1 Nordheim,  DE 74226",1500,39,2022,07/08/2022,07/09/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ruisrock Festival,3,outdoor,Mixed festivals,Finland,"Kansanpuistontie 76 Turku,  FI 20100",105000,190,2022,07/08/2022,07/10/2022,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ultra Europe Festival,3,outdoor,Electronic music festivals,Croatia,"Youth Park Ul. Hrvatske Mornarice 12 Split,  HR 21000",150000,75,2022,07/08/2022,07/10/2022,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Metal Underground Resistance Festival,2,outdoor,Metal festivals,Thuringia,"Gebörne Garsitz Garsitz,  DE 07426",no data,0,2022,07/08/2022,07/09/2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Country -und Truckerfest Friedersdorf,3,outdoor,Country festivals,Brandenburg,"Reitplatz Friedersdorf Fürstenwalder Strasse Friedersdorf,  DE 15754",2500,35,2022,07/08/2022,07/10/2022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Rock For Tolerance Open Air,2,outdoor,Rock festivals,Lower Saxony,"Tanzwerder, Hann. Münden Tanzwerder 1 Hann. Münden,  DE 34346",2000,0,2022,07/08/2022,07/09/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Countryfest Eichelsdorf,2,outdoor,Country festivals,Bavaria,"Gelände des Alexander von Humboldt Gymnasium Haßbergstraße Eichelsdorf,  DE 97461",2000,0,2022,07/08/2022,07/09/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Wireless Germany Festival,2,outdoor,Mixed festivals,Germany,"Alter Rebstockpark Frankfurt am Main,  DE 60486",75000,169,2022,07/08/2022,07/09/2022,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foodrock Festival,3,outdoor,Rock festivals,Germany,"Picard Steinbruch Schweinstal 4 Krickenbach,  DE 67706",500,452,2022,07/08/2022,07/10/2022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waldstock Festival,2,outdoor,Mixed festivals,Bavaria,"Festwiese Pegnitz,  DE 91257",3000,0,2022,07/08/2022,07/09/2022,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sammersee Benefiz Festival,2,outdoor,Conventions,Bavaria,"Schondorf am Ammersee,  DE 86938",3000,20,2022,07/08/2022,07/09/2022,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Whatever Happens Festival,3,outdoor,Mixed festivals,Northrhine-Westphalia,"Kulturgut Nottbeck Landrat-Predeick-Allee 1 Oelde,  DE 59302",500,77,2022,07/08/2022,07/10/2022,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Nig Rock Festival,2,outdoor,Rock festivals,Lower Saxony,"Rasengelände des Niedersächsichen Internatsgymnasiums Seminarstr. 8 Geestland - Bad Bederkesa,  DE 27624",800,0,2022,07/08/2022,07/09/2022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bodmer Open Air,3,outdoor,Mixed festivals,Switzerland,"Bodmen Visperterminen,  CH 3932",1500,72,2022,07/08/2022,07/10/2022,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Transit Festival,3,outdoor,Mixed festivals,Mecklenburg-Western-Pomerania,"Burg Klempenow Breest,  DE 17089",800,10,2022,07/08/2022,07/10/2022,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Open Air Hamm,2,outdoor,Mixed festivals,Rhineland-Palatinate,"Hamm am Rhein,  DE 67580",2000,30,2022,07/08/2022,07/09/2022,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
Apes Enraged Open Air,1,outdoor,Metal festivals,Hamburg,"Bei den Tipsy Apes Am Radeland 25a Hamburg,  DE 21079",500,15,2022,07/09/2022,07/09/2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lovely Days Festival,1,outdoor,Rock festivals,Austria,"Schlosspark Esterhazyplatz 1 Eisenstadt,  AT 7000",20000,71,2022,07/09/2022,07/09/2022,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Black Mountain Festival,1,outdoor,Mixed festivals,Saxony,"Waldbühne Schwarzenberg Am Rockelmann Schwarzenberg,  DE 08340",1200,44,2022,07/09/2022,07/09/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Open Park PFA'HOFA,2,outdoor,Mixed festivals,Bavaria,"Freibad Ingolstädter Str. 72 Pfaffenhofen an der Ilm,  DE 85276",5000,5,2022,07/09/2022,07/10/2022,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
Langeln Open Air,1,outdoor,Rock festivals,Schleswig-Holstein,"Kieler Strasse Langeln,  DE 25485",500,34,2022,07/09/2022,07/09/2022,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gracy's Bash Festival,1,outdoor,Reggae festivals,Lower Saxony,"Die Linde und der Yard Dangaster Str. 96 Varel,  DE 26316",no data,28,2022,07/09/2022,07/09/2022,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gurtenfestival,4,outdoor,Mixed festivals,Switzerland,"Gurten Wabern-Bern,  CH 3084",78000,0,2022,07/13/2022,07/16/2022,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
