Name,Duration (days),Where,Category,Nation,Venue,Visitors,Ticket Price (EUR),year,start_date,end_date,Location,City,Country Code,Zip Code,Ska,Gothic,Electro,Germanrock,Trance,Schlagermusic,Sports,Art&culture,Folkmusic,Reading,Metal,Dance,Movie,Pirate,Classicalmusic,Africa,Folk,Hip-Hop,Irish,Country,Goa,Medieval,K-Pop,Comedy,Reggae,Disco,House,Other,ElectronicDanceMusic(EDM),Crossover,Bluegrass,Rock,Funk,Jazz,Rockabilly,Salsa,Hardcore(Metal),Punk,Pop,Blues,Latin,Hardcore(Electro)
Summer Breeze,4,outdoor,Metal festivals,Baden-Württemberg,"Dinkelsbühl,  DE 91550",45000,111,2021,08/18/2021,08/21/2021,Dinkelsbühl,Dinkelsbühl,DE,91550,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Kaltenbach Open Air,3,outdoor,Metal festivals,Austria,"Spital am Semmering,  AT 8684",no data,78,2021,08/19/2021,08/21/2021,Spital am Semmering,Semmering,AT,8684,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Reload Festival,3,outdoor,Metal festivals,Lower Saxony,"Sulingen,  DE 27232",12000,89,2021,08/19/2021,08/21/2021,Sulingen,Sulingen,DE,27232,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Obstwiesenfestival,3,outdoor,Mixed festivals,Bavaria,"Lerchenberg Dornstadt,  DE 89160",15000,0,2021,08/19/2021,08/21/2021,Lerchenberg Dornstadt,Dornstadt,DE,89160,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Burgbrand Open Air,4,outdoor,Metal festivals,Thuringia,"Burgruine Brandenburg Am Rasenweg 10 Gerstungen,  DE 99834",1300,0,2021,08/19/2021,08/22/2021,Burgruine Brandenburg Am Rasenweg 10 Gerstungen,Gerstungen,DE,99834,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Barther Metal Open Air,3,outdoor,Metal festivals,Mecklenburg-Western-Pomerania,"Freilichtbühne Barth Barth,  DE 18356",1000,55,2021,08/19/2021,08/21/2021,Freilichtbühne Barth Barth,Barth,DE,18356,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
About You Pangea Festival,4,outdoor,Mixed festivals,Mecklenburg-Western-Pomerania,"Ehemaliger Militärflughafen Pütnitz Flugplatzallee Pütznitz,  DE 18311",no data,0,2021,08/19/2021,08/22/2021,Ehemaliger Militärflughafen Pütnitz Flugplatzallee Pütznitz,Pütznitz,DE,18311,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Pukkelpop Festival,4,outdoor,Mixed festivals,Belgium,"Kempische Steenweg Hasselt,  BE 3500",189000,0,2021,08/19/2021,08/22/2021,Kempische Steenweg Hasselt,Hasselt,BE,3500,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
FM4 Frequency Festival,3,outdoor,Mixed festivals,Austria,"Green Park Kelsengasse 9 St. Pölten,  AT 3100",200000,0,2021,08/19/2021,08/21/2021,Green Park Kelsengasse 9 St. Pölten,Pölten,AT,3100,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Open Air Gampel,4,outdoor,Mixed festivals,Switzerland,"Festivalgelände am Rotten Gampel,  CH 3945",115000,0,2021,08/19/2021,08/22/2021,Festivalgelände am Rotten Gampel,Gampel,CH,3945,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Spirit Festival,3,unknown,Punk festivals,Saxony,"Flugplatz Roitzschjora Flugplatzstraße 1 Löbnitz,  DE 04509",10000,58,2021,08/19/2021,08/21/2021,Flugplatz Roitzschjora Flugplatzstraße 1 Löbnitz,Löbnitz,DE,04509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Motocultor Festival,4,outdoor,Metal festivals,France,"Site de Kerboulard Saint-Nolff,  FR 56250",45000,0,2021,08/19/2021,08/22/2021,Site de Kerboulard Saint-Nolff,Nolff,FR,56250,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HeideWitzka Festival,3,outdoor,Electronic music festivals,Thuringia,"Lange Heide Hildburghausen,  DE 98646",5000,49,2021,08/19/2021,08/21/2021,Lange Heide Hildburghausen,Hildburghausen,DE,98646,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Allgäu Rock Festival,4,outdoor,Rock festivals,Bavaria,"Martinszell Waltenhofen,  DE 87448",no data,49,2021,08/19/2021,08/22/2021,Martinszell Waltenhofen,Waltenhofen,DE,87448,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Stella Nomine Festival,3,outdoor,Gothic festivals,Saxony,"Entenfang Torgau Entenfang 1 Torgau,  DE 04860",no data,49,2021,08/19/2021,08/21/2021,Entenfang Torgau Entenfang 1 Torgau,Torgau,DE,04860,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orange Blossom Special Festival,3,outdoor,Rock festivals,Northrhine-Westphalia,"Glitterhouse Garten Grüner Weg 25 Beverungen,  DE 37688",2000,90,2021,08/20/2021,08/22/2021,Glitterhouse Garten Grüner Weg 25 Beverungen,Beverungen,DE,37688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Rock den Deich Festival,1,outdoor,Rock festivals,Lower Saxony,"Gewerbepark Weser-Geest An der Kaserne 121 Schwanewede,  DE 28790",3500,0,2021,08/20/2021,08/20/2021,Gewerbepark Weser-Geest An der Kaserne 121 Schwanewede,Schwanewede,DE,28790,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dalmstock Open Air,2,outdoor,Mixed festivals,Baden-Württemberg,"Sportgelände Leutenbach Jahnstraße Leutenbach,  DE 71397",700,25,2021,08/20/2021,08/21/2021,Sportgelände Leutenbach Jahnstraße Leutenbach,Leutenbach,DE,71397,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Karben Open Air,3,outdoor,Rock festivals,Hesse,"Am Selzerbrunnen Brunnenstr. 2 Karben,  DE 61184",1500,0,2021,08/20/2021,08/22/2021,Am Selzerbrunnen Brunnenstr. 2 Karben,Karben,DE,61184,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Lowlands Festival,3,outdoor,Rock festivals,Netherlands,"Evenemententerrein Walibi Spijkweg 30 Biddinghuizen,  NL 8256 RJ",90000,0,2021,08/20/2021,08/22/2021,Evenemententerrein Walibi Spijkweg 30 Biddinghuizen,Biddinghuizen,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Echelon Open Air & Indoor Festival,3,unknown,Electronic music festivals,Bavaria,"ehem. US-Kaserne Bad Aibling Texasstraße Bad Aibling,  DE 83043",250000,0,2021,08/20/2021,08/22/2021,ehem. US-Kaserne Bad Aibling Texasstraße Bad Aibling,Aibling,DE,83043,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kulturflut Open Air Festival,2,outdoor,Conventions,Hamburg,"Gorch-Fock-Park Finksweg hamburg,  DE 21129",3000,0,2021,08/20/2021,08/21/2021,Gorch-Fock-Park Finksweg hamburg,hamburg,DE,21129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Rupat Festival und Konferenz,3,outdoor,Rock festivals,Hesse,"Braunshardter Tännchen Weiterstadt,  DE 64331",no data,0,2021,08/20/2021,08/22/2021,Braunshardter Tännchen Weiterstadt,Weiterstadt,DE,64331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
X Air Festival,2,outdoor,Electronic music festivals,Austria,"Böhmischer Prater Tivoli Laaer Wald 30c Wien,  AT 1100",2000,15,2021,08/20/2021,08/21/2021,Böhmischer Prater Tivoli Laaer Wald 30c Wien,Wien,AT,1100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIA Birthday Bash,3,outdoor,Mixed festivals,Northrhine-Westphalia,"Aquahaus Ahaus Unterortwick 32 Ahaus,  DE 48683",500,20,2021,08/20/2021,08/22/2021,Aquahaus Ahaus Unterortwick 32 Ahaus,Ahaus,DE,48683,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Ackerbrand Festival,1,outdoor,Rock festivals,Schleswig-Holstein,"Seth,  DE 23845",700,23,2021,08/21/2021,08/21/2021,Seth,Seth,DE,23845,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Damage Done Fest,1,outdoor,Punk festivals,Hamburg,"Uferpark Hamburg-Wilhelmsburg Hamburg,  DE 21107",5000,59,2021,08/21/2021,08/21/2021,Uferpark Hamburg-Wilhelmsburg Hamburg,Hamburg,DE,21107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Midsummer Music Festival,1,outdoor,Mixed festivals,Brandenburg,"Flugplatz Neuhardenberg Oderbruchstrasse 24a Neuhardenberg,  DE 15230",no data,60,2021,08/21/2021,08/21/2021,Flugplatz Neuhardenberg Oderbruchstrasse 24a Neuhardenberg,Neuhardenberg,DE,15230,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
meetMUSIC Open Air,2,outdoor,Classical music festivals,Northrhine-Westphalia,"Draiflessen Conference Georgstraße 18 Mettingen,  DE 49497",300,118,2021,08/21/2021,08/22/2021,Draiflessen Conference Georgstraße 18 Mettingen,Mettingen,DE,49497,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Borne to be Loud Festival,1,outdoor,Metal festivals,Northrhine-Westphalia,"Bornekampbad Bornekampstraße 3 Unna,  DE 59423",no data,0,2021,08/21/2021,08/21/2021,Bornekampbad Bornekampstraße 3 Unna,Unna,DE,59423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pop-Kultur,4,unknown,Pop festivals,Berlin,"Kulturbrauerei Berlin Schönhauser Allee 36 Berlin,  DE 10435",no data,23,2021,08/25/2021,08/28/2021,Kulturbrauerei Berlin Schönhauser Allee 36 Berlin,Berlin,DE,10435,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
Death Feast,3,outdoor,Metal festivals,Rhineland-Palatinate,"Andernach,  DE 56626",2000,66,2021,08/26/2021,08/28/2021,Andernach,Andernach,DE,56626,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electric Love Festival,3,outdoor,Electronic music festivals,Austria,"Der Salzburgring Salzburgring 1 Plainfeld,  AT 5325",10000,0,2021,08/26/2021,08/28/2021,Der Salzburgring Salzburgring 1 Plainfeld,Plainfeld,AT,5325,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Immergut Festival,3,outdoor,Mixed festivals,Mecklenburg-Western-Pomerania,"Mecklenburgischen Seenplatte Bürgerseeweg 27 Neustrelitz,  DE 17235",5000,55,2021,08/26/2021,08/28/2021,Mecklenburgischen Seenplatte Bürgerseeweg 27 Neustrelitz,Neustrelitz,DE,17235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Norden Festival,18,outdoor,Art & culture Festivals,Schleswig-Holstein,"Königswiesen Schleswig,  DE 24837",12000,43,2021,08/26/2021,09/12/2021,Königswiesen Schleswig,Schleswig,DE,24837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
Wolfszeit Festival,3,outdoor,Metal festivals,Thuringia,"Ferienland Crispendorf Crispendorf,  DE 07924",no data,99,2021,08/26/2021,08/28/2021,Ferienland Crispendorf Crispendorf,Crispendorf,DE,07924,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metal Attack Fest,3,indoor,Metal festivals,Berlin,"Rockhaus Buchberger Str. 6 Berlin,  DE 10365",200,0,2021,08/26/2021,08/28/2021,Rockhaus Buchberger Str. 6 Berlin,Berlin,DE,10365,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomorrowland Festival,10,outdoor,Electronic music festivals,Belgium,"Provinciaal Recreatiedomein De Schorre Schommelei 1 Boom,  BE 2850",50000,0,2021,08/27/2021,09/05/2021,Provinciaal Recreatiedomein De Schorre Schommelei 1 Boom,Boom,BE,2850,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singoldsand Festival,2,outdoor,Mixed festivals,Bavaria,"Jahnstraße 1 Schwabmünchen,  DE 86830",10000,0,2021,08/27/2021,08/28/2021,Jahnstraße 1 Schwabmünchen,Schwabmünchen,DE,86830,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Neuborn Open Air,2,outdoor,Metal festivals,Rhineland-Palatinate,"Wörrstadt,  DE 55286",no data,0,2021,08/27/2021,08/28/2021,Wörrstadt,Wörrstadt,DE,55286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Reading Festival,3,outdoor,Rock festivals,United Kingdom,"Richfield Avenue Reading,  GB rg1 8eq",70000,256,2021,08/27/2021,08/29/2021,Richfield Avenue Reading,Reading,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Leeds Festival,3,outdoor,Rock festivals,United Kingdom,"Bramham Park Leeds,  GB LS23 6LS",70000,256,2021,08/27/2021,08/29/2021,Bramham Park Leeds,Leeds,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Down The Rabbit Hole Festival,3,outdoor,Mixed festivals,Netherlands,"De Groene Heuvels Ficarystraat 9 Ewijk ,  NL 6644 KR",35000,0,2021,08/27/2021,08/29/2021,De Groene Heuvels Ficarystraat 9 Ewijk ,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Trveheim Festival,2,indoor,Metal festivals,Bavaria,"Hausler Hof Garchinger Weg 72 Hallbergmoos,  DE 85399",no data,0,2021,08/27/2021,08/28/2021,Hausler Hof Garchinger Weg 72 Hallbergmoos,Hallbergmoos,DE,85399,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DamsRock,2,outdoor,Rock festivals,Brandenburg,"Waldbühne Damsdorf Alte Lindenstraße 6 Kloster Kehnin OT Damsdorf,  DE 14797",no data,30,2021,08/27/2021,08/28/2021,Waldbühne Damsdorf Alte Lindenstraße 6 Kloster Kehnin OT Damsdorf,Damsdorf,DE,14797,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Fill The Void Festival,3,outdoor,Rock festivals,Lower Saxony,"Altes Haus Salzwedeler Str. 30 Voitze,  DE 38474",350,29,2021,08/27/2021,08/29/2021,Altes Haus Salzwedeler Str. 30 Voitze,Voitze,DE,38474,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Holter Meeting Festival,2,outdoor,Mixed festivals,Northrhine-Westphalia,"Auf der Wiese Am Hallenbad Schloß Holte-Stukenbrock ,  DE 33758",3000,0,2021,08/27/2021,08/28/2021,Auf der Wiese Am Hallenbad Schloß Holte-Stukenbrock ,,DE,33758,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Symbolic Open Air,2,outdoor,Metal festivals,Czech Republic,"Burovce - Topolna Topolna 500 Topolna,  CZ 68711",1000,38,2021,08/27/2021,08/28/2021,Burovce - Topolna Topolna 500 Topolna,Topolna,CZ,68711,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hype Festival,3,outdoor,Hip-Hop festivals,Northrhine-Westphalia,"Turbinenhalle Im Lipperfeld 23 Oberhausen,  DE 46047",15000,119,2021,08/27/2021,08/29/2021,Turbinenhalle Im Lipperfeld 23 Oberhausen,Oberhausen,DE,46047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawk Fest,3,indoor,Metal festivals,Baden-Württemberg,"R'n'P Wiesloch Am Schwimmbad 14 Wiesloch,  DE 69168",150,10,2021,08/27/2021,08/29/2021,R'n'P Wiesloch Am Schwimmbad 14 Wiesloch,Wiesloch,DE,69168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pure Fucking Metal FestEvil,3,indoor,Metal festivals,Bavaria,"Harthalle Landshuterstr.29 Wörth,  DE 84109",150,35,2021,08/27/2021,08/29/2021,Harthalle Landshuterstr.29 Wörth,Wörth,DE,84109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blues In The Garden Festival,3,outdoor,Blues festivals,Romania,"Uzul Stadium Dărmănești,  RO 605300",no data,32,2021,08/27/2021,08/29/2021,Uzul Stadium Dărmănești,Dărmănești,RO,605300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
GutsBLUES Festival,3,outdoor,Blues festivals,Thuringia,"Rittergut München (Bad Berka) Tonndorfer Str. 3 Bad Berka,  DE 99438",no data,75,2021,08/27/2021,08/29/2021,Rittergut München (Bad Berka) Tonndorfer Str. 3 Bad Berka,Berka,DE,99438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Rebellisches Musikfestival,2,outdoor,Mixed festivals,Northrhine-Westphalia,"Revierpark Nienhausen Feldmarkstraße 201 Gelsenkirchen,  DE 45883",1000,35,2021,08/27/2021,08/28/2021,Revierpark Nienhausen Feldmarkstraße 201 Gelsenkirchen,Gelsenkirchen,DE,45883,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
Green Mountain Festival,2,outdoor,Rock festivals,Northrhine-Westphalia,"Sportplatz Beienbach Auf der Höh Netphen,  DE 57250",800,65,2021,08/27/2021,08/28/2021,Sportplatz Beienbach Auf der Höh Netphen,Netphen,DE,57250,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Delta Festival,3,outdoor,Electronic music festivals,France,"Plages du Prado Marseille,  FR 13008",80000,132,2021,08/27/2021,08/29/2021,Plages du Prado Marseille,Marseille,FR,13008,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Open R Festival,2,outdoor,Pop festivals,Lower Saxony,"ALMASED Arena Albrecht-Thear-Gelände Uelzen,  DE 29525",no data,0,2021,08/28/2021,08/29/2021,ALMASED Arena Albrecht-Thear-Gelände Uelzen,Uelzen,DE,29525,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Castle of vibes,1,outdoor,Electronic music festivals,Thuringia,"Leuchtenburg Dorfstraße 100 Seitenroda,  DE 07768",1000,18,2021,08/28/2021,08/28/2021,Leuchtenburg Dorfstraße 100 Seitenroda,Seitenroda,DE,07768,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Punkin Drublic Fest,1,indoor,Punk festivals,Lower Saxony,"Kulturzentrum Faust Zur Bettfedernfabrik 3 Hannover,  DE 30451",no data,56,2021,08/28/2021,08/28/2021,Kulturzentrum Faust Zur Bettfedernfabrik 3 Hannover,Hannover,DE,30451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Stadtfest Oldenburg,3,outdoor,City festival,Lower Saxony,"Oldenburger Altstadt Oldenburg,  DE 26121",350000,0,2021,09/02/2021,09/04/2021,Oldenburger Altstadt Oldenburg,Oldenburg,DE,26121,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Spencerhill Festival,11,outdoor,Conventions,Brandenburg,"El Dorado Templin Am Röddelinsee 1 Templin,  DE 17268",1500,85,2021,09/02/2021,09/12/2021,El Dorado Templin Am Röddelinsee 1 Templin,Templin,DE,17268,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PunkOiRama Open Air,2,outdoor,Punk festivals,Brandenburg,"Buckwitzhof bei Spremberg Klein Buckow 1 Spremberg ,  DE 03130",no data,0,2021,09/02/2021,09/03/2021,Buckwitzhof bei Spremberg Klein Buckow 1 Spremberg ,,DE,03130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Feel Festival,4,outdoor,Mixed festivals,Brandenburg,"Bergheider See Bergheider Straße Lichterfeld,  DE 03238",no data,0,2021,09/02/2021,09/05/2021,Bergheider See Bergheider Straße Lichterfeld,Lichterfeld,DE,03238,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU:SICK Festival,4,outdoor,Mixed festivals,Austria,"Arena Wagram Kollersdorf 90 Kollersdorf,  AT 3474",2990,99,2021,09/02/2021,09/05/2021,Arena Wagram Kollersdorf 90 Kollersdorf,Kollersdorf,AT,3474,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Paaspop Festival,3,outdoor,Mixed festivals,Netherlands,"Manege de Molenheide De Heikampen 5 Schijndel,  NL 5482 ZR",81000,0,2021,09/03/2021,09/05/2021,Manege de Molenheide De Heikampen 5 Schijndel,Schijndel,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
This is Ska Festival,2,outdoor,Ska festivals,Saxony-Anhalt,"Wasserburg Rosslau Am Schloßgarten 18b Dessau-Roßlau,  DE 06862",2500,53,2021,09/03/2021,09/04/2021,Wasserburg Rosslau Am Schloßgarten 18b Dessau-Roßlau,Roßlau,DE,06862,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Masters of the Unicorn Open Air,2,outdoor,Metal festivals,Hesse,"Festplatz Ernsthausen ""Vogelwiese"" Eichenstraße Ernsthausen,  DE 35099",400,35,2021,09/03/2021,09/04/2021,"Festplatz Ernsthausen ""Vogelwiese"" Eichenstraße Ernsthausen",Ernsthausen,DE,35099,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
